_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
6381970dcdf7fa55cb780e9f,The Godfather,1972,Paramount Pictures," March 24, 1972",16,16,0,0,100,3973,"3,748",100,125,9.2,Al Pacino,Marlon Brando,"Francis Ford Coppola's epic features Marlon Brando in his Oscar-winning role as the patriarch of the Corleone family. Director Coppola paints a chilling portrait of the Sicilian clan's rise and near fall from power in America, masterfully balancing the story between the Corleone's family life and the ugly crime business in which they are… Expand",Francis Ford Coppola,Drama,Thriller,Crime, R, 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819720cdf7fa55cb780ea0,Citizen Kane,1941,RKO Radio Pictures," September 4, 1941",19,19,0,0,100,771,675,54,42,8.4,Joseph Cotten,Orson Welles,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Drama,Mystery,, Approved, 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819730cdf7fa55cb780ea1,Rear Window,1954,Paramount Pictures," September 1, 1954",18,18,0,0,100,465,430,18,17,8.7,Frank Cady,Georgine Darcy,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,Mystery,Thriller,, TV-G, 112,Grace Kelly,James Stewart,Judith Evelyn,Raymond Burr,Ross Bagdasarian,Sara Berner,Thelma Ritter,Wendell Corey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819754cdf7fa55cb780ea2,Casablanca,1943,Warner Bros.," January 23, 1943",18,18,0,0,100,450,419,15,16,8.8,Humphrey Bogart,Ingrid Bergman,"A Casablanca, Morocco casino owner in 1941 shelters his former lover and her husband, a Czechoslovakian freedom fighter, from the Nazis.",Michael Curtiz,Drama,Romance,War, TV-PG, 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819765cdf7fa55cb780ea3,Boyhood,2014,IFC Films," July 11, 2014",50,50,0,0,100,2558,"1,904",277,377,7.4,Bonnie Cross,Elijah Smith,"Filmed over 12 years with the same cast, Richard Linklater's Boyhood is a groundbreaking story of growing up as seen through the eyes of a child named Mason (Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samantha,… Expand",Richard Linklater,Drama,,, R, 165,Ellar Coltrane,Ethan Hawke,Libby Villari,Lorelei Linklater,Marco Perella,Patricia Arquette,Steven Chester Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819776cdf7fa55cb780ea4,Three Colors: Red,1994,Miramax," November 23, 1994",9,9,0,0,100,183,166,5,12,8.5,Irène Jacob,Jean-Louis Trintignant,"Krzysztof Kieslowski closes his Three Colors trilogy in grand fashion, with an incandescent meditation on fate and chance, starring Irène Jacob as a sweet-souled yet somber runway model in Geneva whose life dramatically intersects with that of a bitter retired judge, played by Jean-Louis Trintignant. Meanwhile, just down the street, a… Expand",Krzysztof Kieslowski,Drama,Mystery,Romance, R, 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819788cdf7fa55cb780ea5,Vertigo,1958,Paramount Pictures," May 28, 1958",32,31,1,0,100,350,314,23,13,8.6,Barbara Bel Geddes,David Ahdar,"Vertigo creates a dizzying web of mistaken identity, passion and murder after an acrophobic detective rescues a mysterious blonde from the bay. [Universal Pictures]",Alfred Hitchcock,Mystery,Thriller,Romance, PG, 128,Ellen Corby,Henry Jones,James Stewart,Kim Novak,Konstantin Shayne,Lee Patrick,Raymond Bailey,Tom Helmore,"Contrary to legend, the first newspaper reviews of Vertigo were very good. It was the serious magazine reviews in ""Time,"" ""Newsweek"" and ""The New Yorker"" that dismissed the movie. (Chicago Tribune)","Vertigo's mesmerizing title sequence is by Saul Bass--who later did the storyboards for the shower scene in ""Psycho."" (Chicago Tribune)","Vertigo received only two 1958 Oscar nominations, for art direction and sound. (Chicago Tribune)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638197b2cdf7fa55cb780ea6,Notorious,1946,RKO Radio Pictures," September 6, 1946",16,16,0,0,100,89,75,9,5,7.9,Alexis Minotis,Cary Grant,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Drama,Thriller,Romance, Approved, 101,Claude Rains,Ingrid Bergman,Ivan Triesault,Leopoldine Konstantin,Louis Calhern,Moroni Olsen,Reinhold Schünzel,Wally Brown,,,,Film-Noir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638197c7cdf7fa55cb780ea7,Singin' in the Rain,1952,Metro-Goldwyn-Mayer (MGM)," April 11, 1952",17,17,0,0,99,215,195,15,5,8.7,Cyd Charisse,Dawn Addams,A silent film production company and cast make a difficult transition to sound.,Gene Kelly,Comedy,Romance,Musical, G, 103,Debbie Reynolds,Donald O'Connor,Douglas Fowley,Gene Kelly,Jean Hagen,John Albright,Millard Mitchell,Rita Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638197d3cdf7fa55cb780ea8,City Lights,1931,United Artists," March 7, 1931",15,15,0,0,99,134,125,1,8,8.7,Charles Chaplin,Virginia Cherrill,The Tramp (Charlie Chaplin) struggles to help a blind flower girl he has fallen in love with.,Charles Chaplin,Drama,Comedy,Romance, Passed, 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
